469,4,3.0,865534507
469,7,3.0,865436339
469,10,3.0,865533569
469,12,2.0,865436423
469,16,4.0,865534163
469,18,4.0,865436504
469,20,3.0,865533692
469,21,3.0,865533439
469,22,3.0,865533949
469,24,3.0,865534385
469,28,3.0,865437476
469,31,3.0,865534324
469,36,5.0,865436297
469,42,3.0,865534360
469,44,3.0,865533767
469,45,3.0,865534507
469,48,2.0,865533879
469,50,5.0,865534034
469,65,3.0,865436423
469,66,2.0,865436423
469,70,3.0,865533535
469,76,3.0,865436479
469,86,2.0,865533534
469,89,3.0,865533627
469,95,3.0,865436260
469,111,4.0,865534076
469,112,3.0,865436339
469,126,3.0,865533879
469,144,4.0,865437364
469,145,4.0,865533570
469,149,4.0,865534163
469,150,3.0,865534097
469,151,3.0,865534220
469,153,4.0,865533478
469,159,3.0,865534360
469,162,3.0,865534285
469,164,2.0,865533569
469,170,4.0,865534486
469,175,3.0,865534265
469,178,3.0,865534304
469,188,3.0,865533932
469,191,3.0,865534556
469,193,3.0,865534607
469,194,4.0,865534115
469,198,2.0,865533439
469,204,3.0,865533717
469,207,4.0,865534344
469,208,3.0,865533503
469,209,3.0,865534406
469,224,3.0,865534076
469,225,3.0,865534470
469,227,3.0,865533692
469,232,4.0,865437336
469,235,3.0,865534344
469,247,3.0,865437408
469,249,5.0,865534097
469,251,3.0,865534470
469,265,3.0,865437336
469,268,4.0,865534285
469,269,4.0,865534265
469,272,4.0,865534163
469,273,3.0,865533971
469,277,3.0,865534304
469,279,4.0,865534141
469,291,2.0,865534607
469,293,5.0,865533478
469,298,3.0,865437501
469,299,3.0,865437364
469,306,4.0,865437364
469,307,4.0,865437395
469,308,4.0,865437395
469,314,3.0,865437364
469,318,5.0,865534032
469,326,4.0,865437336
469,327,2.0,865533751
469,336,3.0,865534528
469,345,3.0,865437395
469,348,1.0,865534456
469,349,4.0,865533409
469,353,3.0,865533570
469,356,5.0,865534033
469,357,4.0,865437364
469,358,4.0,865534304
469,365,3.0,865534344
469,368,4.0,865534728
469,379,3.0,865533692
469,383,3.0,865533479
469,391,4.0,865534406
469,393,3.0,865533751
469,405,3.0,865533733
469,409,3.0,865534607
469,412,3.0,865534204
469,423,3.0,865533627
469,443,2.0,865533627
469,446,4.0,865437336
469,450,4.0,865534237
469,454,3.0,865534180
469,458,2.0,865533535
469,464,3.0,865533717
469,474,3.0,865533439
469,479,3.0,865533692
469,488,3.0,865534507
469,493,4.0,865534220
469,494,3.0,865436297
469,500,3.0,865534729
469,508,5.0,865534057
469,509,3.0,865437336
469,510,3.0,865534507
469,511,3.0,865533600
469,515,4.0,865534141
469,517,3.0,865533600
469,519,3.0,865533751
469,531,4.0,865437476
469,533,3.0,865533733
469,537,3.0,865437476
469,539,4.0,865534743
469,541,3.0,865533440
469,544,3.0,865533627
469,545,3.0,865534607
469,546,1.0,865533767
469,548,4.0,865533692
469,553,4.0,865534057
469,558,3.0,865533863
469,588,4.0,865533863
469,589,4.0,865533600
469,590,5.0,865534032
469,595,5.0,865533863
469,610,3.0,865533838
469,614,3.0,865437288
469,616,3.0,865533838
469,647,3.0,865534115
469,648,3.0,865436260
469,667,3.0,865533751
469,692,2.0,865533717
469,707,3.0,865436459
469,741,4.0,865533805
469,743,2.0,865436397
469,748,3.0,865533734
469,761,3.0,865436459
469,762,3.0,865436339
469,778,4.0,865436397
469,780,4.0,865436260
469,782,3.0,865436603
469,783,3.0,865533863
469,786,3.0,865436297
469,799,3.0,865534418
469,800,3.0,865534141
469,833,2.0,865436603
469,835,4.0,865534406
469,836,3.0,865436555
469,838,4.0,865534693
469,839,2.0,865436504
469,842,3.0,865436569
469,844,3.0,865437288
469,849,2.0,865436504
469,858,4.0,865436422
469,861,4.0,865533627
469,866,4.0,865436619
469,880,3.0,865436504
469,886,3.0,865533626
469,888,3.0,865533879
469,990,3.0,865533692
469,996,4.0,865533627
469,1006,3.0,865534446
469,1022,3.0,865533838
469,1025,3.0,865533806
469,1029,3.0,865533838
469,1030,3.0,865533838
469,1033,4.0,865533838
469,1037,3.0,865533983
469,1049,2.0,865436602
469,1060,4.0,865534141
468,3099,2.0,965671389
468,3564,1.0,965671775
468,3567,5.0,965671669
468,3580,3.0,965671669
468,3615,2.0,965671669
468,3616,4.0,965671749
468,3617,1.0,965671715
468,3618,3.0,965671576
468,3624,4.0,965671576
468,3646,2.0,965671624
468,3717,3.0,965671669
468,3719,4.0,965671749
636,11,5.0,939630926
636,17,3.0,939630722
636,50,3.0,939631672
636,62,3.0,939630926
636,74,1.0,939631078
636,100,4.0,939631219
636,111,4.0,939631672
636,116,4.0,939632050
636,246,5.0,939632050
636,318,3.0,939631564
636,357,4.0,939630926
636,477,3.0,939631177
636,500,2.0,939630983
636,506,3.0,939631037
636,539,3.0,939631219
636,720,4.0,939631359
636,838,4.0,939665931
636,902,3.0,939631128
636,950,4.0,939631564
636,1050,4.0,939632096
636,1125,2.0,939631037
636,1148,5.0,939630557
636,1197,3.0,939631616
636,1198,4.0,939631842
636,1219,3.0,939631789
636,1234,3.0,939665544
636,1288,2.0,939631713
636,1449,4.0,939631469
636,1500,3.0,939665986
636,1633,4.0,939630722
636,1683,1.0,939631078
636,1704,5.0,939631789
636,1834,4.0,939631511
636,1836,4.0,939631616
636,1885,4.0,939666133
636,1951,4.0,939666189
636,1957,3.0,939631842
636,1958,3.0,939665382
636,1961,4.0,939631672
636,1966,3.0,939631790
636,1982,2.0,939631177
636,2028,4.0,939631359
636,2064,4.0,939632096
636,2139,3.0,939666189
636,2140,2.0,939630818
636,2144,3.0,939666078
636,2188,3.0,939630935
636,2243,4.0,939630818
636,2300,3.0,939665382
636,2311,4.0,939631897
636,2333,5.0,939631511
636,2352,3.0,939665544
636,2356,2.0,939631219
636,2359,4.0,939666019
637,1,5.0,983919755
637,247,5.0,983920236
637,541,5.0,983919894
637,588,5.0,983919783
637,589,3.0,983917284
637,590,4.0,983919349
637,648,4.0,983919514
637,741,5.0,983918913
637,1025,5.0,983919851
637,1049,4.0,983919514
637,1077,3.0,983918454
637,1148,5.0,983919755
637,1197,5.0,983919020
637,1198,5.0,983919020
637,1200,5.0,983918575
637,1218,5.0,983919051
637,1219,5.0,983919951
637,1240,5.0,983919051
637,1255,5.0,983919951
637,1257,5.0,983920152
637,1274,5.0,983919275
637,1275,5.0,983919275
637,1287,5.0,983919230
637,1347,5.0,983920046
637,1376,4.0,983919514
637,1387,3.0,983919976
637,1676,5.0,983919668
637,1748,5.0,983918454
637,1967,5.0,983919326
637,1982,4.0,983920046
637,2005,5.0,983919668
637,2010,5.0,983917239
637,2019,5.0,983919020
637,2081,4.0,983919851
637,2105,5.0,983919668
637,2118,4.0,983920012
637,2140,5.0,983918913
637,2161,5.0,983919668
637,2167,4.0,983919514
637,2193,5.0,983919326
637,2232,4.0,983918738
637,2288,5.0,983918666
637,2311,5.0,983918769
637,2355,5.0,983919783
637,2455,5.0,983918769
637,2528,5.0,983919514
637,2529,3.0,983918666
465,4,1.5,1097880405
465,342,3.5,1097880171
465,357,4.5,1097880646
465,524,2.0,1097880403
465,588,3.5,1097880611
465,852,2.0,1097880178
465,858,5.0,1097880588
465,1198,4.5,1097880564
465,1233,2.0,1097880117
465,1500,5.0,1097880119
465,1597,2.5,1097880377
465,1617,5.0,1097880315
465,1704,4.0,1097880304
465,1895,3.5,1097880391
465,2011,3.0,1097880099
465,2997,5.0,1097880549
465,3301,4.0,1097880792
465,3745,3.5,1097880778
465,3752,4.0,1097880771
465,3861,5.0,1097880443
465,4239,3.0,1097880321
465,4246,5.0,1097880756
465,4306,4.0,1097880109
464,3,5.0,1149668338
464,16,4.0,1149668333
464,235,4.5,1149668336
464,553,4.0,1149668346
467,318,4.5,1430452786
467,1704,5.0,1430452961
467,4306,3.5,1430452832
467,4995,5.0,1430452851
467,6365,3.0,1430452868
467,68237,4.5,1430453078
467,68358,4.0,1430453249
467,79132,4.0,1430452896
467,79357,4.5,1430453287
467,91500,4.0,1430452809
467,106920,5.0,1430453271
467,109487,4.0,1430452683
467,111362,3.5,1430452709
467,111759,3.0,1430452696
466,50,4.5,1430363859
466,318,3.5,1430363872
466,858,3.5,1430363868
466,1197,4.5,1430363971
466,1198,4.0,1430363923
466,1217,5.0,1430363968
466,1232,5.0,1430364067
466,1276,5.0,1430363991
466,1676,4.0,1430363892
466,2019,5.0,1430363947
466,2067,4.5,1430364239
466,2318,5.0,1430364367
466,2712,3.5,1430363895
466,2858,5.0,1430363960
466,2997,4.0,1430364063
466,3481,3.5,1430363890
461,1,4.0,1179853813
461,2,4.0,1193066751
461,3,2.5,1242374617
461,7,2.5,1193066832
461,10,2.0,1193030163
461,11,3.5,1242374552
461,16,4.0,1193063831
461,21,2.5,1193031275
461,24,3.0,1193065721
461,29,4.0,1193065188
461,31,2.5,1356976788
461,39,3.0,1193030251
461,44,2.0,1217046762
461,45,3.5,1193067910
461,50,4.0,1179854061
461,70,3.0,1179880661
461,76,3.0,1193066090
461,95,2.5,1193031276
461,101,5.0,1223545708
461,103,3.0,1193065799
461,104,2.5,1273068800
461,112,3.0,1193067045
461,145,3.0,1193067852
461,150,3.5,1179853842
461,151,3.5,1193067136
461,153,2.0,1179853829
461,158,2.5,1193067675
461,160,2.5,1193065867
461,162,4.5,1193063709
461,188,3.5,1193031096
461,193,2.0,1217046756
461,194,3.0,1179853048
461,198,3.0,1179853673
461,208,3.5,1179853731
461,216,2.0,1217046751
461,225,3.0,1193067325
461,231,3.0,1193030073
461,235,4.0,1193067206
461,236,3.5,1193067251
461,246,4.0,1193063679
461,247,4.0,1217046746
461,293,4.0,1179853287
461,318,4.0,1179853810
461,327,1.0,1179853051
461,332,2.5,1193066145
461,333,4.0,1297621131
461,338,3.0,1193066149
461,349,3.5,1179854093
461,353,3.5,1193031039
461,356,3.0,1179853328
461,357,3.5,1193030226
461,368,4.0,1242374409
461,379,3.5,1193066135
461,405,3.0,1193066221
461,426,3.5,1193065609
461,431,3.5,1193063861
461,435,2.5,1193065865
461,454,3.5,1193030289
461,456,4.5,1217047282
461,466,2.5,1193067215
461,474,3.0,1193030913
461,482,4.0,1223546401
461,493,3.5,1193030759
461,494,2.5,1193067845
461,500,2.5,1193030030
461,508,3.5,1193067308
461,519,1.5,1193066308
461,520,2.0,1193067577
461,531,5.0,1217046737
461,541,3.5,1179853506
461,546,2.5,1193066327
461,553,4.0,1193030900
461,588,3.0,1193066676
461,589,4.5,1179853544
461,597,2.5,1179854185
461,610,4.5,1193065689
461,628,3.5,1217046732
461,648,3.5,1179853852
461,661,4.0,1223546581
461,671,2.5,1179853572
461,720,4.5,1223545515
461,741,3.5,1193065201
461,745,4.0,1179854391
461,748,3.5,1193065605
461,762,2.5,1193067835
461,778,5.0,1217047260
461,780,4.0,1179853651
461,783,3.0,1193067819
461,786,2.5,1193031294
461,802,3.0,1193067026
461,832,3.5,1193067126
461,849,1.0,1179852964
461,852,3.0,1193067959
461,858,5.0,1179853815
461,880,2.5,1193066238
461,908,4.5,1193063574
461,968,4.5,1179880775
461,998,3.0,1223546693
461,1020,3.5,1356976768
461,1037,3.0,1193065996
461,1059,3.0,1193067927
461,1060,4.0,1193067550
461,1061,3.5,1297621292
461,1079,4.5,1193066742
461,1086,4.0,1193063672
461,1129,4.0,1193031001
461,1148,4.0,1179854420
461,1186,4.0,1179853045
461,1197,5.0,1179853399
461,1198,4.5,1179853408
461,1200,5.0,1179853491
461,1217,4.0,1179854515
461,1218,3.5,1179854335
461,1219,3.5,1193066553
461,1223,4.0,1193031402
461,1231,4.0,1193063778
461,1240,4.5,1179853541
461,1241,4.0,1179880781
461,1245,4.0,1179854653
461,1249,4.0,1223545655
461,1252,3.5,1179854540
461,1255,3.5,1193030751
461,1258,4.5,1193063685
461,1263,4.5,1297621234
461,1267,4.0,1179854649
461,1274,4.5,1193065229
461,1275,5.0,1193031418
461,1276,4.5,1179854634
461,1285,4.0,1193067508
461,1288,3.0,1193066651
461,1321,4.5,1193031749
461,1347,3.5,1193030957
461,1350,4.0,1193030923
461,1361,0.5,1230446794
461,1377,3.0,1193067098
461,1387,3.5,1193063826
461,1449,3.5,1356976748
461,1464,3.0,1193030828
461,1466,4.0,1230446819
461,1500,4.0,1193067724
461,1552,3.0,1193066704
461,1562,0.5,1227840326
461,1587,3.5,1193031043
461,1590,3.5,1193065917
461,1591,2.5,1193066111
461,1603,3.0,1193066032
461,1610,4.0,1193030067
461,1617,3.5,1179854562
461,1625,3.5,1277856817
461,1627,3.0,1356976970
461,1645,3.0,1193067076
461,1676,3.5,1193063360
461,1690,3.0,1193067457
461,1717,2.5,1356976744
461,1729,3.5,1242374520
461,1748,4.0,1179853551
461,1754,3.5,1223546415
461,1777,3.0,1193066595
461,1792,3.0,1223546731
461,1805,2.0,1179853030
461,1831,3.0,1193066011
461,1862,2.5,1193066321
461,1876,3.5,1193065888
461,1882,2.5,1193066205
461,1909,3.0,1193065804
461,1912,3.5,1193067828
461,1921,3.5,1193030687
461,1953,3.5,1193067994
461,1961,3.5,1179854225
461,1965,1.5,1193030982
461,1967,4.0,1332697936
461,1994,4.0,1193067998
461,2001,4.0,1193066610
461,2003,4.5,1193031082
461,2004,3.5,1217046851
461,2005,4.0,1193031006
461,2009,4.5,1223543117
461,2011,3.5,1179853631
461,2012,3.5,1193065612
461,2019,5.0,1179854385
461,2023,1.0,1193066867
461,2028,3.5,1179853782
461,2034,3.5,1193065830
461,2046,4.0,1193065668
461,2053,2.5,1193066233
461,2054,3.0,1193065964
461,2064,4.5,1193067902
461,2072,3.5,1356976955
461,2076,4.0,1179852947
461,2088,4.0,1356976950
461,2097,3.5,1193031145
461,2105,5.0,1179853679
461,2118,4.0,1193030849
461,2134,4.0,1193031100
461,2139,4.5,1193030815
461,2140,4.5,1193030935
461,2144,3.0,1193067734
461,2160,3.5,1193063818
461,2161,5.0,1193031136
461,2167,4.5,1179880652
461,2186,4.0,1193064040
461,2193,4.0,1193067472
461,2232,3.5,1193030998
461,2278,4.5,1193031076
461,2288,4.5,1179880572
461,2289,3.5,1193063774
461,2291,4.0,1193030702
461,2311,3.0,1193065579
461,2313,3.0,1193063656
461,2322,3.5,1193066095
461,2334,4.0,1356976941
461,2352,4.0,1179853007
461,2353,3.0,1193067543
461,2371,4.0,1332697915
461,2377,4.0,1193065998
461,2378,3.5,1356976935
461,2393,2.5,1179852987
461,2404,2.5,1356976931
461,2406,4.0,1193031123
461,2407,4.0,1193065623
461,2408,3.0,1193065862
461,2413,4.0,1217046834
461,2424,2.5,1193066873
461,2427,2.0,1223546714
461,2428,3.0,1193065929
461,2450,3.0,1193066230
461,2455,4.0,1193065336
461,2456,3.0,1193066194
461,2490,3.5,1193067758
461,2528,4.0,1193031139
461,2529,4.5,1193067118
461,2599,3.5,1193066477
461,2600,4.5,1193065581
461,2605,2.5,1179852957
461,2616,3.0,1217046831
461,2617,4.0,1193067292
461,2625,2.5,1193065835
461,2628,3.5,1179853699
461,2641,4.0,1179852995
461,2642,3.0,1193066333
461,2668,3.5,1193066124
461,2672,3.0,1193065789
461,2699,3.0,1242374473
461,2700,3.0,1193066577
461,2707,2.5,1179853039
461,2712,2.5,1193066569
461,2717,4.0,1193065956
461,2735,4.0,1217046825
461,2763,3.0,1223546718
461,2793,1.5,1356976923
461,2795,4.0,1356976734
461,2797,3.5,1193030189
461,2807,1.5,1193066371
461,2808,3.5,1179880835
461,2826,0.5,1179853036
461,2840,3.5,1356976913
461,2858,3.0,1179853312
461,2867,4.5,1179880643
461,2868,3.0,1334187875
461,2890,3.5,1193030819
461,2901,3.5,1193065717
461,2915,4.0,1179852981
461,2916,4.5,1193030094
461,2968,4.0,1297621169
461,2986,3.0,1193066303
461,2987,3.5,1179854059
461,2997,4.5,1179853292
461,3020,3.0,1193030973
461,3030,4.5,1179854381
461,3039,5.0,1297620983
461,3052,3.0,1193067673
461,3072,3.5,1193067413
461,3081,3.5,1193031012
461,3087,4.5,1193031147
461,3101,3.0,1193066482
461,3104,4.5,1193030747
461,3108,1.0,1179852971
461,3176,4.0,1193066488
461,3190,2.5,1193066339
461,3213,3.5,1223545897
461,3253,3.0,1193066602
461,3265,4.0,1179854333
461,3267,3.5,1179854353
461,3274,3.0,1356976896
461,3300,4.0,1193065562
461,3301,3.5,1297621278
461,3316,2.0,1356976892
461,3317,3.0,1179853055
461,3354,3.0,1356976727
461,3362,3.5,1242374092
461,3396,4.0,1217046808
461,3424,4.0,1356976721
461,3438,3.5,1193066129
461,3450,3.0,1217046802
461,3471,4.0,1179853563
461,3474,3.0,1193065735
461,3476,3.0,1193030791
461,3477,2.5,1356976889
461,3481,3.5,1193030273
461,3489,2.0,1297620993
461,3504,4.0,1179854655
461,3505,4.0,1356976885
461,3508,4.0,1193063749
461,3510,3.5,1179853017
461,3535,2.5,1193067580
461,3551,4.0,1217046799
461,3576,4.0,1193030852
461,3593,1.5,1193066353
461,3624,3.5,1193067566
461,3671,3.5,1193063854
461,3681,4.0,1242374067
461,3683,4.0,1179854537
461,3686,3.0,1193065674
461,3696,3.5,1193066056
461,3697,3.5,1193066072
461,3698,3.0,1193063363
461,3699,4.0,1193065779
461,3701,3.5,1193065601
461,3704,4.0,1421319594
461,3706,4.0,1193030931
461,3717,2.5,1193067529
461,3726,4.0,1193030699
461,3727,4.0,1193030715
461,3740,5.0,1193030969
461,3745,2.5,1193065792
461,3752,3.5,1297621162
461,3763,3.5,1356976881
461,3770,3.5,1193065556
461,3785,2.5,1179853695
461,3793,4.0,1179853596
461,3802,3.0,1193065952
461,3826,2.5,1193066227
461,3837,3.0,1264802520
461,3863,3.0,1193065850
461,3868,3.0,1193030960
461,3893,3.5,1356976873
461,3911,3.5,1193067092
461,3917,3.5,1193030907
461,3937,3.0,1193066088
461,3949,4.0,1179854603
461,3972,4.0,1179854330
461,3981,2.5,1193066077
461,3986,2.5,1193065807
461,3994,4.5,1193030238
461,4002,4.5,1193031009
461,4006,3.5,1193065523
461,4022,3.0,1179854219
461,4036,4.0,1193031060
461,4066,3.5,1193031093
461,4079,3.5,1193065510
461,4085,3.5,1193030889
461,4092,3.0,1193065854
461,4105,4.0,1179880759
461,4121,4.0,1193065697
461,4125,2.0,1193066364
461,4128,4.0,1179880636
461,4158,2.5,1264802395
461,4166,4.0,1193030840
461,4211,4.0,1193063765
461,4213,3.0,1193065907
461,4223,3.5,1193067421
461,4239,4.0,1297621269
461,4262,4.5,1193066795
461,4270,3.0,1193067061
461,4298,3.5,1179854610
461,4306,3.0,1179853418
461,4321,3.0,1193067063
461,4343,2.5,1179853692
461,4361,4.0,1277856844
461,4370,3.0,1193065596
461,4387,3.0,1223546611
461,4446,4.0,1193065649
461,4448,3.5,1223546446
461,4467,4.5,1217046791
461,4480,3.0,1193065841
461,4497,3.0,1193065883
461,4524,3.5,1280904351
461,4532,3.0,1264802533
461,4533,3.5,1179880808
461,4541,4.5,1179880812
461,4544,2.5,1193066312
461,4545,3.5,1193065746
461,4553,4.5,1193065295
461,4571,4.0,1193031153
461,4587,3.0,1193065911
461,4618,3.0,1193066004
461,4621,2.5,1356976867
461,4625,3.0,1193066026
461,4638,3.5,1193065986
461,4640,4.0,1223545690
461,4643,1.5,1193066069
461,4677,3.5,1356976863
461,4682,4.0,1242373822
461,4685,2.0,1242373831
461,4701,3.5,1356976852
461,4713,4.0,1193031080
461,4719,2.5,1264802351
461,4720,3.5,1193030808
461,4734,3.5,1297621199
461,4735,2.5,1193066200
461,4753,3.5,1179880694
461,4776,4.0,1273068778
461,4812,2.5,1193066101
461,4816,2.5,1193067629
461,4821,3.5,1223546599
461,4846,3.5,1179854345
461,4850,3.5,1193065763
461,4855,3.0,1193063835
461,4868,3.5,1223546486
461,4878,3.5,1179854490
461,4881,2.0,1334188365
461,4887,2.5,1193066065
461,4890,3.0,1356976847
461,4896,3.5,1193029988
461,4941,4.0,1193065664
461,4963,3.0,1179853833
461,4975,3.5,1193066907
461,4987,3.0,1193066318
461,5026,2.5,1223545976
461,5038,4.0,1242374151
461,5039,4.0,1193031141
461,5049,4.0,1193031062
461,5065,3.5,1193065708
461,5069,3.5,1217526257
461,5072,4.0,1193065358
461,5146,5.0,1193030690
461,5171,3.0,1193066132
461,5219,2.5,1179880803
461,5225,4.0,1193063787
461,5254,3.5,1179880656
461,5319,5.0,1230541759
461,5378,3.0,1179853722
461,5418,3.5,1179854124
461,5444,4.0,1223546405
461,5463,3.5,1193066079
461,5464,4.0,1193066599
461,5478,3.0,1193065914
461,5540,4.0,1280804325
461,5541,2.0,1223546563
461,5574,3.0,1223546724
461,5596,2.5,1193066109
461,5618,4.5,1179854414
461,5673,3.5,1193067230
461,5679,3.5,1193066732
461,5764,3.5,1193065703
461,5816,3.5,1193030117
461,5853,3.5,1193065741
461,5902,4.0,1179853002
461,5903,4.0,1193030777
461,5944,3.5,1193065775
461,5952,3.5,1179853391
461,5971,3.5,1179854503
461,5989,3.5,1179853847
461,5999,2.5,1264802133
461,6063,3.5,1193031056
461,6157,3.0,1297621221
461,6188,3.5,1193067968
461,6210,4.0,1223546739
461,6264,3.0,1193065871
461,6283,3.5,1193065224
461,6303,4.5,1223543109
461,6304,2.5,1193065846
461,6350,4.0,1238330176
461,6365,3.5,1193030045
461,6373,3.0,1193066459
461,6502,3.5,1193030764
461,6506,3.5,1193030705
461,6534,4.5,1193065970
